NAME,STNAME,POPESTIMATE2018
Harper city,Iowa,110
Harpers Ferry city,Iowa,322
Harris city,Iowa,161
Hartford city,Iowa,777
Hartley city,Iowa,1587
Hartwick city,Iowa,80
Harvey city,Iowa,245
Hastings city,Iowa,150
Havelock city,Iowa,126
Haverhill city,Iowa,168
Hawarden city,Iowa,2486
Hawkeye city,Iowa,411
Hayesville city,Iowa,49
Hazleton city,Iowa,826
Hedrick city,Iowa,746
Henderson city,Iowa,182
Hepburn city,Iowa,17
Hiawatha city,Iowa,7393
Hills city,Iowa,809
Hillsboro city,Iowa,179
Hinton city,Iowa,941
Holland city,Iowa,271
Holstein city,Iowa,1364
Holy Cross city,Iowa,366
Hopkinton city,Iowa,596
Hornick city,Iowa,215
Hospers city,Iowa,703
Houghton city,Iowa,137
Hubbard city,Iowa,804
Hudson city,Iowa,2466
Hull city,Iowa,2307
Humboldt city,Iowa,4589
Humeston city,Iowa,482
Huxley city,Iowa,3867
Ida Grove city,Iowa,2049
Imogene city,Iowa,69
Independence city,Iowa,6073
Indianola city,Iowa,16071
Inwood city,Iowa,836
Ionia city,Iowa,275
Iowa City city,Iowa,76290
Iowa Falls city,Iowa,5036
Ireton city,Iowa,604
Irwin city,Iowa,316
Jackson Junction city,Iowa,54
Jamaica city,Iowa,217
Janesville city,Iowa,983
Jefferson city,Iowa,4148
Jesup city,Iowa,2710
Jewell Junction city,Iowa,1158
Johnston city,Iowa,22040
Joice city,Iowa,213
Jolley city,Iowa,26
Kalona city,Iowa,2541
Kamrar city,Iowa,192
Kanawha city,Iowa,603
Kellerton city,Iowa,301
Kelley city,Iowa,300
Kellogg city,Iowa,592
Kensett city,Iowa,258
Keokuk city,Iowa,10274
Keomah Village city,Iowa,97
Keosauqua city,Iowa,906
Keota city,Iowa,969
Keswick city,Iowa,240
Keystone city,Iowa,607
Kimballton city,Iowa,280
Kingsley city,Iowa,1401
Kinross city,Iowa,72
Kirkman city,Iowa,62
Kirkville city,Iowa,174
Kiron city,Iowa,272
Klemme city,Iowa,470
Knierim city,Iowa,59
Knoxville city,Iowa,7204
Lacona city,Iowa,352
Ladora city,Iowa,274
Lake City city,Iowa,1657
Lake Mills city,Iowa,2022
Lake Park city,Iowa,1122
Lakeside city,Iowa,695
Lake View city,Iowa,1077
Lakota city,Iowa,281
Lambs Grove city,Iowa,169
Lamoni city,Iowa,2252
Lamont city,Iowa,456
La Motte city,Iowa,255
Lanesboro city,Iowa,109
Lansing city,Iowa,948
La Porte City city,Iowa,2259
Larchwood city,Iowa,906
Larrabee city,Iowa,132
Latimer city,Iowa,477
Laurel city,Iowa,235
Laurens city,Iowa,1140
Lawler city,Iowa,419
Lawton city,Iowa,965
Le Claire city,Iowa,3970
Ledyard city,Iowa,123
Le Grand city,Iowa,929
Lehigh city,Iowa,397
Leighton city,Iowa,157
Leland city,Iowa,276
Le Mars city,Iowa,9996
Lenox city,Iowa,1397
Leon city,Iowa,1831
Le Roy city,Iowa,14
Lester city,Iowa,305
Letts city,Iowa,378
Lewis city,Iowa,401
Libertyville city,Iowa,343
Lidderdale city,Iowa,172
Lime Springs city,Iowa,477
Lincoln city,Iowa,149
Linden city,Iowa,200
Lineville city,Iowa,216
Linn Grove city,Iowa,148
Lisbon city,Iowa,2247
Liscomb city,Iowa,299
Little Rock city,Iowa,438
Little Sioux city,Iowa,162
Livermore city,Iowa,362
Lockridge city,Iowa,294
Logan city,Iowa,1431
Lohrville city,Iowa,348
Lone Rock city,Iowa,139
Lone Tree city,Iowa,1389
Long Grove city,Iowa,868
Lorimor city,Iowa,348
Lost Nation city,Iowa,408
Lovilia city,Iowa,509
Lowden city,Iowa,777
Low Moor city,Iowa,262
Luana city,Iowa,272
Lucas city,Iowa,209
Luther city,Iowa,134
Lu Verne city,Iowa,250
Luxemburg city,Iowa,242
Luzerne city,Iowa,93
Lynnville city,Iowa,395
Lytton city,Iowa,290
McCallsburg city,Iowa,323
McCausland city,Iowa,313
McClelland city,Iowa,152
Macedonia city,Iowa,245
McGregor city,Iowa,842
McIntire city,Iowa,124
Macksburg city,Iowa,118
Madrid city,Iowa,2562
Magnolia city,Iowa,176
Maharishi Vedic City city,Iowa,1300
Malcom city,Iowa,272
Mallard city,Iowa,261
Maloy city,Iowa,28
Malvern city,Iowa,1099
Manchester city,Iowa,4982
Manilla city,Iowa,766
Manly city,Iowa,1288
Manning city,Iowa,1425
Manson city,Iowa,1578
Mapleton city,Iowa,1168
Maquoketa city,Iowa,5998
Marathon city,Iowa,230
Marble Rock city,Iowa,291
Marcus city,Iowa,1061
Marengo city,Iowa,2455
Marion city,Iowa,39979
Marne city,Iowa,113
Marquette city,Iowa,454
Marshalltown city,Iowa,27068
Martelle city,Iowa,250
Martensdale city,Iowa,467
Martinsburg city,Iowa,110
Marysville city,Iowa,67
Mason City city,Iowa,27093
Masonville city,Iowa,121
Massena city,Iowa,340
Matlock city,Iowa,88
Maurice city,Iowa,271
Maxwell city,Iowa,915
Maynard city,Iowa,490
Maysville city,Iowa,178
Mechanicsville city,Iowa,1133
Mediapolis city,Iowa,1529
Melbourne city,Iowa,811
Melcher-Dallas city,Iowa,1253
Melrose city,Iowa,108
Melvin city,Iowa,201
Menlo city,Iowa,348
Meriden city,Iowa,149
Merrill city,Iowa,736
Meservey city,Iowa,241
Middletown city,Iowa,338
Miles city,Iowa,439
Milford city,Iowa,2983
Millersburg city,Iowa,141
Millerton city,Iowa,42
Milo city,Iowa,766
Milton city,Iowa,394
Minburn city,Iowa,343
Minden city,Iowa,591
Mingo city,Iowa,307
Missouri Valley city,Iowa,2633
Mitchell city,Iowa,131
Mitchellville city,Iowa,2303
Modale city,Iowa,262
Mondamin city,Iowa,377
Monmouth city,Iowa,154
Monona city,Iowa,1477
Monroe city,Iowa,1874
Montezuma city,Iowa,1412
Monticello city,Iowa,3885
Montour city,Iowa,244
Montrose city,Iowa,800
Moorhead city,Iowa,205
Moorland city,Iowa,160
Moravia city,Iowa,640
Morley city,Iowa,113
Morning Sun city,Iowa,810
Morrison city,Iowa,92
Moulton city,Iowa,580
Mount Auburn city,Iowa,146
Mount Ayr city,Iowa,1643
Mount Pleasant city,Iowa,8737
Mount Vernon city,Iowa,4454
Moville city,Iowa,1610
Murray city,Iowa,710
Muscatine city,Iowa,23817
Mystic city,Iowa,407
Nashua city,Iowa,1593
Nemaha city,Iowa,81
Neola city,Iowa,869
Nevada city,Iowa,6751
New Albin city,Iowa,506
Newell city,Iowa,859
Newhall city,Iowa,845
New Hampton city,Iowa,3394
New Hartford city,Iowa,492
New Liberty city,Iowa,142
New London city,Iowa,1846
New Market city,Iowa,406
New Providence city,Iowa,224
New Sharon city,Iowa,1284
Newton city,Iowa,15209
New Vienna city,Iowa,414
New Virginia city,Iowa,495
Nichols city,Iowa,362
Nodaway city,Iowa,104
Nora Springs city,Iowa,1359
Northboro city,Iowa,57
North Buena Vista city,Iowa,120
North English city,Iowa,1006
North Liberty city,Iowa,19239
North Washington city,Iowa,138
Northwood city,Iowa,1976
Norwalk city,Iowa,11517
Norway city,Iowa,528
Numa city,Iowa,89
Oakland city,Iowa,1507
Oakland Acres city,Iowa,160
Oakville city,Iowa,173
Ocheyedan city,Iowa,461
Odebolt city,Iowa,946
Oelwein city,Iowa,5942
Ogden city,Iowa,1994
Okoboji city,Iowa,797
Olds city,Iowa,222
Olin city,Iowa,691
Ollie city,Iowa,211
Onawa city,Iowa,2787
Onslow city,Iowa,195
Orange City city,Iowa,6107
Orchard city,Iowa,71
Orient city,Iowa,372
Orleans city,Iowa,589
Osage city,Iowa,3547
Osceola city,Iowa,5193
Oskaloosa city,Iowa,11426
Ossian city,Iowa,782
Osterdock city,Iowa,56
Otho city,Iowa,516
Oto city,Iowa,104
Ottosen city,Iowa,37
Ottumwa city,Iowa,24550
Owasa city,Iowa,42
Oxford city,Iowa,807
Oxford Junction city,Iowa,488
Oyens city,Iowa,101
Pacific Junction city,Iowa,470
Packwood city,Iowa,222
Palmer city,Iowa,151
Palo city,Iowa,1084
Panama city,Iowa,212
Panora city,Iowa,1071
Panorama Park city,Iowa,149
Parkersburg city,Iowa,1943
Parnell city,Iowa,265
Paton city,Iowa,230
Patterson city,Iowa,163
Paullina city,Iowa,983
Pella city,Iowa,10335
Peosta city,Iowa,1772
Perry city,Iowa,7456
Persia city,Iowa,292
Peterson city,Iowa,310
Pierson city,Iowa,353
Pilot Mound city,Iowa,168
Pioneer city,Iowa,22
Pisgah city,Iowa,241
Plainfield city,Iowa,415
Plano city,Iowa,67
Pleasant Hill city,Iowa,10064
Pleasanton city,Iowa,44
Pleasant Plain city,Iowa,102
Pleasantville city,Iowa,1692
Plover city,Iowa,70
Plymouth city,Iowa,363
Pocahontas city,Iowa,1663
Polk City city,Iowa,4809
Pomeroy city,Iowa,608
Popejoy city,Iowa,76
Portsmouth city,Iowa,180
Postville city,Iowa,2083
Prairieburg city,Iowa,186
Prairie City city,Iowa,1729
Prescott city,Iowa,238
Preston city,Iowa,963
Primghar city,Iowa,869
Princeton city,Iowa,945
Promise City city,Iowa,108
Protivin city,Iowa,270
Pulaski city,Iowa,291
Quasqueton city,Iowa,561
Quimby city,Iowa,293
Radcliffe city,Iowa,528
Rake city,Iowa,212
Ralston city,Iowa,73
Randalia city,Iowa,55
Randall city,Iowa,163
Randolph city,Iowa,153
Rathbun city,Iowa,84
Raymond city,Iowa,802
Readlyn city,Iowa,840
Reasnor city,Iowa,155
Redding city,Iowa,79
Redfield city,Iowa,795
Red Oak city,Iowa,5333
Reinbeck city,Iowa,1637
Rembrandt city,Iowa,198
Remsen city,Iowa,1621
Renwick city,Iowa,264
Rhodes city,Iowa,300
Riceville city,Iowa,761
Richland city,Iowa,567
Rickardsville city,Iowa,177
Ricketts city,Iowa,138
Ridgeway city,Iowa,287
Rinard city,Iowa,49
Ringsted city,Iowa,374
Rippey city,Iowa,278
Riverdale city,Iowa,439
Riverside city,Iowa,1027
Riverton city,Iowa,281
Robins city,Iowa,3492
Rock Falls city,Iowa,146
Rockford city,Iowa,830
Rock Rapids city,Iowa,2549
Rock Valley city,Iowa,3775
Rockwell city,Iowa,990
Rockwell City city,Iowa,2096
Rodman city,Iowa,41
Rodney city,Iowa,58
Roland city,Iowa,1271
Rolfe city,Iowa,540
Rome city,Iowa,113
Rose Hill city,Iowa,161
Rossie city,Iowa,66
Rowan city,Iowa,153
Rowley city,Iowa,266
Royal city,Iowa,411
Rudd city,Iowa,349
Runnells city,Iowa,513
Russell city,Iowa,542
Ruthven city,Iowa,684
Rutland city,Iowa,122
Ryan city,Iowa,346
Sabula city,Iowa,557
Sac City city,Iowa,2074
Sageville city,Iowa,103
St. Ansgar city,Iowa,1119
St. Anthony city,Iowa,100
St. Charles city,Iowa,621
St. Donatus city,Iowa,129
St. Lucas city,Iowa,135
St. Marys city,Iowa,125
St. Olaf city,Iowa,101
St. Paul city,Iowa,125
Salem city,Iowa,381
Salix city,Iowa,386
Sanborn city,Iowa,1387
Sandyville city,Iowa,53
Scarville city,Iowa,70
Schaller city,Iowa,726
Schleswig city,Iowa,878
Scranton city,Iowa,528
Searsboro city,Iowa,146
Sergeant Bluff city,Iowa,4913
Seymour city,Iowa,699
Shambaugh city,Iowa,179
Shannon City city,Iowa,69
Sharpsburg city,Iowa,88
Sheffield city,Iowa,1113
Shelby city,Iowa,616
Sheldahl city,Iowa,319
Sheldon city,Iowa,5110
Shell Rock city,Iowa,1284
Shellsburg city,Iowa,974
Shenandoah city,Iowa,4890
Sherrill city,Iowa,178
Shueyville city,Iowa,667
Sibley city,Iowa,2602
Sidney city,Iowa,1042
Sigourney city,Iowa,2015
Silver City city,Iowa,242
Sioux Center city,Iowa,7614
Sioux City city,Iowa,82396
Sioux Rapids city,Iowa,754
Slater city,Iowa,1483
Sloan city,Iowa,983
Smithland city,Iowa,228
Soldier city,Iowa,165
Solon city,Iowa,2680
Somers city,Iowa,107
South English city,Iowa,206
Spencer city,Iowa,11031
Spillville city,Iowa,347
Spirit Lake city,Iowa,5070
Spragueville city,Iowa,82
Springbrook city,Iowa,143
Spring Hill city,Iowa,65
Springville city,Iowa,1139
Stacyville city,Iowa,466
Stanhope city,Iowa,403
Stanley city,Iowa,122
Stanton city,Iowa,641
Stanwood city,Iowa,662
State Center city,Iowa,1456
Steamboat Rock city,Iowa,303
Stockport city,Iowa,277
Stockton city,Iowa,195
Storm Lake city,Iowa,10458
Story City city,Iowa,3370
Stout city,Iowa,213
Stratford city,Iowa,712
Strawberry Point city,Iowa,1224
Struble city,Iowa,78
Stuart city,Iowa,1726
Sully city,Iowa,836
Sumner city,Iowa,1961
Superior city,Iowa,120
Sutherland city,Iowa,601
Swaledale city,Iowa,158
Swan city,Iowa,73
Swea City city,Iowa,510
Swisher city,Iowa,974
Tabor city,Iowa,990
Tama city,Iowa,2745
Templeton city,Iowa,335
Tennant city,Iowa,62
Terril city,Iowa,339
Thayer city,Iowa,56
Thompson city,Iowa,479
Thor city,Iowa,181
Thornburg city,Iowa,61
Thornton city,Iowa,404
Thurman city,Iowa,216
Tiffin city,Iowa,3670
Tingley city,Iowa,176
Tipton city,Iowa,3223
Titonka city,Iowa,449
Toledo city,Iowa,2141
Toronto city,Iowa,119
Traer city,Iowa,1604
Treynor city,Iowa,964
Tripoli city,Iowa,1356
Truesdale city,Iowa,78
Truro city,Iowa,501
Turin city,Iowa,63
Udell city,Iowa,45
Underwood city,Iowa,947
Union city,Iowa,382
Unionville city,Iowa,95
University Heights city,Iowa,1049
University Park city,Iowa,470
Urbana city,Iowa,1477
Urbandale city,Iowa,43949
Ute city,Iowa,343
Vail city,Iowa,426
Valeria city,Iowa,59
Van Horne city,Iowa,656
Van Meter city,Iowa,1181
Van Wert city,Iowa,205
Varina city,Iowa,67
Ventura city,Iowa,716
Victor city,Iowa,869
Villisca city,Iowa,1153
Vincent city,Iowa,163
Vining city,Iowa,49
Vinton city,Iowa,5093
Volga city,Iowa,196
Wadena city,Iowa,241
Wahpeton city,Iowa,344
Walcott city,Iowa,1637
Walford city,Iowa,1446
Walker city,Iowa,789
Wallingford city,Iowa,175
Wall Lake city,Iowa,760
Walnut city,Iowa,774
Wapello city,Iowa,2026
Washington city,Iowa,7309
Washta city,Iowa,228
Waterloo city,Iowa,67798
Waterville city,Iowa,143
Waucoma city,Iowa,246
Waukee city,Iowa,22810
Waukon city,Iowa,3683
Waverly city,Iowa,10153
Wayland city,Iowa,951
Webb city,Iowa,131
Webster city,Iowa,71
Webster City city,Iowa,7723
Weldon city,Iowa,115
Wellman city,Iowa,1408
Wellsburg city,Iowa,692
Welton city,Iowa,151
Wesley city,Iowa,369
West Bend city,Iowa,747
West Branch city,Iowa,2426
West Burlington city,Iowa,2895
West Chester city,Iowa,149
West Des Moines city,Iowa,66641
Westfield city,Iowa,130
Westgate city,Iowa,199
West Liberty city,Iowa,3794
West Okoboji city,Iowa,294
Westphalia city,Iowa,120
West Point city,Iowa,941
Westside city,Iowa,295
West Union city,Iowa,2334
Westwood city,Iowa,111
What Cheer city,Iowa,624
Wheatland city,Iowa,717
Whiting city,Iowa,728
Whittemore city,Iowa,479
Whitten city,Iowa,143
Willey city,Iowa,98
Williams city,Iowa,327
Williamsburg city,Iowa,3149
Williamson city,Iowa,152
Wilton city,Iowa,2836
Windsor Heights city,Iowa,4898
Winfield city,Iowa,1096
Winterset city,Iowa,5318
Winthrop city,Iowa,854
Wiota city,Iowa,107
Woden city,Iowa,208
Woodbine city,Iowa,1402
Woodburn city,Iowa,198
Woodward city,Iowa,1420
Woolstock city,Iowa,161
Worthington city,Iowa,398
Wyoming city,Iowa,522
Yale city,Iowa,240
Yetter city,Iowa,32
Yorktown city,Iowa,85
Zearing city,Iowa,526
Zwingle city,Iowa,93
Adair County,Iowa,7063
Adair city (pt.),Iowa,686
Bridgewater city,Iowa,155
Casey city (pt.),Iowa,8
Fontanelle city,Iowa,607
Greenfield city,Iowa,1811
Orient city,Iowa,372
Stuart city (pt.),Iowa,725
Balance of Adair County,Iowa,2699
Adams County,Iowa,3645
Carbon city,Iowa,31
Corning city,Iowa,1447
Lenox city (pt.),Iowa,0
Nodaway city,Iowa,104
Prescott city,Iowa,238
Balance of Adams County,Iowa,1825
Allamakee County,Iowa,13832
Harpers Ferry city,Iowa,322
Lansing city,Iowa,948
New Albin city,Iowa,506
Postville city (pt.),Iowa,1822
Waterville city,Iowa,143
Waukon city,Iowa,3683
Balance of Allamakee County,Iowa,6408
Appanoose County,Iowa,12437
Centerville city,Iowa,5478
Cincinnati city,Iowa,342
Exline city,Iowa,154
Moravia city (pt.),Iowa,638
Moulton city,Iowa,580
Mystic city,Iowa,407
Numa city,Iowa,89
Plano city,Iowa,67
Rathbun city,Iowa,84
Udell city,Iowa,45
Unionville city,Iowa,95
Balance of Appanoose County,Iowa,4458
Audubon County,Iowa,5506
Audubon city,Iowa,1912
Brayton city,Iowa,112
Exira city,Iowa,771
Gray city,Iowa,56
Kimballton city,Iowa,280
Balance of Audubon County,Iowa,2375
Benton County,Iowa,25642
Atkins city,Iowa,1933
Belle Plaine city,Iowa,2443
Blairstown city,Iowa,662
Garrison city,Iowa,361
Keystone city,Iowa,607
Luzerne city,Iowa,93
Mount Auburn city,Iowa,146
Newhall city,Iowa,845
Norway city,Iowa,528
Shellsburg city,Iowa,974
Urbana city,Iowa,1477
Van Horne city,Iowa,656
Vinton city,Iowa,5093
Walford city (pt.),Iowa,1049
Balance of Benton County,Iowa,8775
Black Hawk County,Iowa,132408
Cedar Falls city,Iowa,41048
Dunkerton city,Iowa,838
Elk Run Heights city,Iowa,1156
Evansdale city,Iowa,4757
Gilbertville city,Iowa,729
Hudson city,Iowa,2466
Janesville city (pt.),Iowa,131
Jesup city (pt.),Iowa,124
La Porte City city,Iowa,2259
Raymond city,Iowa,802
Waterloo city,Iowa,67798
Balance of Black Hawk County,Iowa,10300
Boone County,Iowa,26346
Beaver city,Iowa,49
Berkley city,Iowa,34
Boone city,Iowa,12470
Boxholm city,Iowa,187
Fraser city,Iowa,102
Luther city,Iowa,134
Madrid city,Iowa,2562
Ogden city,Iowa,1994
Pilot Mound city,Iowa,168
Sheldahl city (pt.),Iowa,28
Slater city (pt.),Iowa,0
Woodward city (pt.),Iowa,449
Balance of Boone County,Iowa,8169
Bremer County,Iowa,24947
Denver city,Iowa,1841
Frederika city,Iowa,202
Janesville city (pt.),Iowa,852
Plainfield city,Iowa,415
Readlyn city,Iowa,840
Sumner city (pt.),Iowa,1942
Tripoli city,Iowa,1356
Waverly city,Iowa,10153
Balance of Bremer County,Iowa,7346
Buchanan County,Iowa,21199
Aurora city,Iowa,164
Brandon city,Iowa,309
Fairbank city (pt.),Iowa,841
Hazleton city,Iowa,826
Independence city,Iowa,6073
Jesup city (pt.),Iowa,2586
Lamont city,Iowa,456
Quasqueton city,Iowa,561
Rowley city,Iowa,266
Stanley city (pt.),Iowa,116
Winthrop city,Iowa,854
Balance of Buchanan County,Iowa,8147
Buena Vista County,Iowa,19874
Albert City city,Iowa,671
Alta city,Iowa,1925
Lakeside city,Iowa,695
Linn Grove city,Iowa,148
Marathon city,Iowa,230
Newell city,Iowa,859
Rembrandt city,Iowa,198
Sioux Rapids city,Iowa,754
Storm Lake city,Iowa,10458
Truesdale city,Iowa,78
Balance of Buena Vista County,Iowa,3858
Butler County,Iowa,14539
Allison city,Iowa,988
Aplington city,Iowa,1061
Aredale city,Iowa,69
Bristow city,Iowa,152
Clarksville city,Iowa,1352
Dumont city,Iowa,609
Greene city (pt.),Iowa,1068
New Hartford city,Iowa,492
Parkersburg city,Iowa,1943
Shell Rock city,Iowa,1284
Balance of Butler County,Iowa,5521
Calhoun County,Iowa,9699
Farnhamville city (pt.),Iowa,346
Jolley city,Iowa,26
Knierim city,Iowa,59
Lake City city,Iowa,1657
Lohrville city,Iowa,348
Lytton city (pt.),Iowa,39
Manson city,Iowa,1578
Pomeroy city,Iowa,608
Rinard city,Iowa,49
Rockwell City city,Iowa,2096
Somers city,Iowa,107
Yetter city,Iowa,32
Balance of Calhoun County,Iowa,2754
Carroll County,Iowa,20154
Arcadia city,Iowa,502
Breda city,Iowa,475
Carroll city,Iowa,9812
Coon Rapids city (pt.),Iowa,1246
Dedham city,Iowa,258
Glidden city,Iowa,1103
Halbur city,Iowa,251
Lanesboro city,Iowa,109
Lidderdale city,Iowa,172
Manning city,Iowa,1425
Ralston city (pt.),Iowa,71
Templeton city,Iowa,335
Willey city,Iowa,98
Balance of Carroll County,Iowa,4297
Cass County,Iowa,12930
Anita city,Iowa,908
Atlantic city,Iowa,6577
Cumberland city,Iowa,245
Griswold city,Iowa,953
Lewis city,Iowa,401
Marne city,Iowa,113
Massena city,Iowa,340
Wiota city,Iowa,107
Balance of Cass County,Iowa,3286
Cedar County,Iowa,18627
Bennett city,Iowa,390
Clarence city,Iowa,970
Durant city (pt.),Iowa,1736
Lowden city,Iowa,777
Mechanicsville city,Iowa,1133
Stanwood city,Iowa,662
Tipton city,Iowa,3223
West Branch city (pt.),Iowa,2325
Wilton city (pt.),Iowa,5
Balance of Cedar County,Iowa,7406
Cerro Gordo County,Iowa,42647
Clear Lake city,Iowa,7578
Dougherty city,Iowa,56
Mason City city,Iowa,27093
Meservey city,Iowa,241
Nora Springs city (pt.),Iowa,0
Plymouth city,Iowa,363
Rock Falls city,Iowa,146
Rockwell city,Iowa,990
Swaledale city,Iowa,158
Thornton city,Iowa,404
Ventura city,Iowa,716
Balance of Cerro Gordo County,Iowa,4902
Cherokee County,Iowa,11321
Aurelia city,Iowa,964
Cherokee city,Iowa,4900
Cleghorn city,Iowa,218
Larrabee city,Iowa,132
Marcus city,Iowa,1061
Meriden city,Iowa,149
Quimby city,Iowa,293
Washta city,Iowa,228
Balance of Cherokee County,Iowa,3376
Chickasaw County,Iowa,11964
Alta Vista city,Iowa,253
Bassett city,Iowa,65
Fredericksburg city,Iowa,913
Ionia city,Iowa,275
Lawler city,Iowa,419
Nashua city (pt.),Iowa,1591
New Hampton city,Iowa,3394
North Washington city,Iowa,138
Protivin city (pt.),Iowa,20
Balance of Chickasaw County,Iowa,4896
Clarke County,Iowa,9423
Murray city,Iowa,710
Osceola city,Iowa,5193
Woodburn city,Iowa,198
Balance of Clarke County,Iowa,3322
Clay County,Iowa,16134
Dickens city,Iowa,172
Everly city,Iowa,560
Fostoria city,Iowa,227
Gillett Grove city,Iowa,48
Greenville city,Iowa,68
Peterson city,Iowa,310
Rossie city,Iowa,66
Royal city,Iowa,411
Spencer city,Iowa,11031
Webb city,Iowa,131
Balance of Clay County,Iowa,3110
Clayton County,Iowa,17556
Clayton city,Iowa,39
Edgewood city (pt.),Iowa,283
Elkader city,Iowa,1215
Elkport city,Iowa,36
Farmersburg city,Iowa,269
Garber city,Iowa,86
Garnavillo city,Iowa,720
Guttenberg city,Iowa,1811
Luana city,Iowa,272
McGregor city,Iowa,842
Marquette city,Iowa,454
Monona city,Iowa,1477
North Buena Vista city,Iowa,120
Osterdock city,Iowa,56
Postville city (pt.),Iowa,261
St. Olaf city,Iowa,101
Strawberry Point city,Iowa,1224
Volga city,Iowa,196
Balance of Clayton County,Iowa,8094
Clinton County,Iowa,46518
Andover city,Iowa,98
Calamus city,Iowa,402
Camanche city,Iowa,4353
Charlotte city,Iowa,363
Clinton city,Iowa,25184
Delmar city,Iowa,487
DeWitt city,Iowa,5169
Goose Lake city,Iowa,221
Grand Mound city,Iowa,596
Lost Nation city,Iowa,408
Low Moor city,Iowa,262
Maquoketa city (pt.),Iowa,2
Toronto city,Iowa,119
Welton city,Iowa,151
Wheatland city,Iowa,717
Balance of Clinton County,Iowa,7986
Crawford County,Iowa,17158
Arion city,Iowa,109
Aspinwall city,Iowa,40
Buck Grove city,Iowa,42
Charter Oak city,Iowa,489
Deloit city,Iowa,259
Denison city,Iowa,8406
Dow City city,Iowa,508
Dunlap city (pt.),Iowa,0
Kiron city,Iowa,272
Manilla city,Iowa,766
Ricketts city,Iowa,138
Schleswig city,Iowa,878
Vail city,Iowa,426
Westside city,Iowa,295
Balance of Crawford County,Iowa,4530
Dallas County,Iowa,90180
Adel city,Iowa,4954
Bouton city,Iowa,119
Clive city (pt.),Iowa,5417
Dallas Center city,Iowa,1714
Dawson city,Iowa,123
De Soto city,Iowa,1000
Dexter city,Iowa,569
Granger city (pt.),Iowa,1165
Grimes city (pt.),Iowa,18
Linden city,Iowa,200
Minburn city,Iowa,343
Perry city,Iowa,7456
Redfield city,Iowa,795
Urbandale city (pt.),Iowa,10538
Van Meter city,Iowa,1181
Waukee city,Iowa,22810
West Des Moines city (pt.),Iowa,20492
Woodward city (pt.),Iowa,971
Balance of Dallas County,Iowa,10315
Davis County,Iowa,9017
Bloomfield city,Iowa,2694
Drakesville city,Iowa,188
Floris city,Iowa,142
Pulaski city,Iowa,291
Balance of Davis County,Iowa,5702
Decatur County,Iowa,7890
Davis City city,Iowa,186
Decatur City city,Iowa,181
Garden Grove city,Iowa,197
Grand River city,Iowa,215
Lamoni city,Iowa,2252
Leon city,Iowa,1831
Le Roy city,Iowa,14
Pleasanton city,Iowa,44
Van Wert city,Iowa,205
Weldon city,Iowa,115
Balance of Decatur County,Iowa,2650
Delaware County,Iowa,17069
Colesburg city,Iowa,380
Delaware city,Iowa,151
Delhi city,Iowa,469
Dundee city,Iowa,163
Dyersville city (pt.),Iowa,258
Earlville city,Iowa,775
Edgewood city (pt.),Iowa,583
Greeley city,Iowa,243
Hopkinton city,Iowa,596
Manchester city,Iowa,4982
Masonville city,Iowa,121
Ryan city,Iowa,346
Balance of Delaware County,Iowa,8002
Des Moines County,Iowa,39138
Burlington city,Iowa,24838
Danville city,Iowa,911
Mediapolis city,Iowa,1529
Middletown city,Iowa,338
West Burlington city,Iowa,2895
Balance of Des Moines County,Iowa,8627
Dickinson County,Iowa,17153
Arnolds Park city,Iowa,1295
Lake Park city,Iowa,1122
Milford city,Iowa,2983
Okoboji city,Iowa,797
Orleans city,Iowa,589
Spirit Lake city,Iowa,5070
Superior city,Iowa,120
Terril city,Iowa,339
Wahpeton city,Iowa,344
West Okoboji city,Iowa,294
Balance of Dickinson County,Iowa,4200
Dubuque County,Iowa,96854
Asbury city,Iowa,5665
Balltown city,Iowa,69
Bankston city,Iowa,27
Bernard city,Iowa,116
Cascade city (pt.),Iowa,1868
Centralia city,Iowa,136
Dubuque city,Iowa,57941
Durango city,Iowa,19
Dyersville city (pt.),Iowa,3967
Epworth city,Iowa,1952
Farley city,Iowa,1682
Graf city,Iowa,82
Holy Cross city,Iowa,366
Luxemburg city,Iowa,242
New Vienna city,Iowa,414
Peosta city,Iowa,1772
Rickardsville city,Iowa,177
Sageville city,Iowa,103
Sherrill city,Iowa,178
Worthington city,Iowa,398
Zwingle city (pt.),Iowa,66
Balance of Dubuque County,Iowa,19614
Emmet County,Iowa,9253
Armstrong city,Iowa,842
Dolliver city,Iowa,59
Estherville city,Iowa,5686
Gruver city,Iowa,84
Ringsted city,Iowa,374
Wallingford city,Iowa,175
Balance of Emmet County,Iowa,2033
Fayette County,Iowa,19660
Arlington city,Iowa,401
Clermont city,Iowa,582
Elgin city,Iowa,634
Fairbank city (pt.),Iowa,283
Fayette city,Iowa,1374
Hawkeye city,Iowa,411
Maynard city,Iowa,490
Oelwein city,Iowa,5942
Randalia city,Iowa,55
St. Lucas city,Iowa,135
Stanley city (pt.),Iowa,6
Sumner city (pt.),Iowa,19
Wadena city,Iowa,241
Waucoma city,Iowa,246
Westgate city,Iowa,199
West Union city,Iowa,2334
Balance of Fayette County,Iowa,6308
Floyd County,Iowa,15761
Charles City city,Iowa,7369
Colwell city,Iowa,70
Floyd city,Iowa,318
Greene city (pt.),Iowa,0
Marble Rock city,Iowa,291
Nashua city (pt.),Iowa,2
